StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q10,Q12,Q14,Q2_1,Q2_4,Q2_2,Q3_First Click,Q3_Last Click,Q3_Page Submit,Q3_Click Count,Q4_1,Q4_2,Q4_3,Q5_First Click,Q5_Last Click,Q5_Page Submit,Q5_Click Count,Q6_1,Q6_2,Q6_3,Q7_First Click,Q7_Last Click,Q7_Page Submit,Q7_Click Count,Q8,survey_code
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Welcome to the study:

In the next few minutes, you will take a questionnaire with several questions. All information saved in the framework of the questionnaire is accessible only to researchers involved in the study.

Your participation in this study is voluntary and you can stop at any time without any sanctions or consequences.

 

Participant Requirements

1.     You are 18 years old or older.

2.     You agree to authorize our study

3.     The experiment and its terms are clear to you

 

The Study Procedure

In this study, you will be asked to:

1.     Carefully read the study details below and indicate your consent by checking the checkbox.

2.    Answer the questions regarding your agreement to share some data in return for a financial reward.

 

Benefits

The main personal benefit from your participation is financial compensation. 

Apart from that, the knowledge received may be of value to humanity and hopefully the development of Human-Robot Interaction design guidelines.

 

Confidentiality

Your confidentiality will be maintained in the following manner: 

By participating, you understand and agree that the data and information gathered during this study may be used by Tel Aviv University and published and/or disclosed by Tel Aviv University to others outside of Tel Aviv University. Your name and other direct personal identifiers will not be mentioned in any such publication or dissemination of the research data and/or results by Tel Aviv University. 

However, Tel Aviv University may be required to disclose your consent form, data and other personally identifiable information as required by law, regulation, subpoena or court order.

 

Rights
Your participation is voluntary. You are free to stop your participation at any point. Refusal to participate or withdrawal of your consent or discontinued participation in the study will not result in any penalty or loss of benefits or rights to which you might otherwise be entitled. Please answer the questionnaire with full attention. Invalid Questionnaire (consistency check and logical tests will be randomly performed) will be discarded from the study and participant will not be paid.

 

Right to Ask Questions & Contact Information.

If you have any questions about this study or you wish to withdraw your participation please contact Torr Polakow (torrpolakow@gmail.com).

 

I am age 18 or older, I have read and understood the information above, I want to participate in this research and continue with the survey:",To which gender identity do you most identify?,What is your age?,"What is the highest degree or level of school you have completed? (If 
you’re currently enrolled in school, please indicate the highest degree 
you have received.)","In the last couple of years, the market for fine art is booming. Last year the most expensive piece of artwork that was sold was an expressionist oil painting by the late famous artist. Also last year, one item that caught the most attention around the world was made by a famous young graffiti artist. Tonight, you and the two robots went together to an art auction. There were expressionist paintings to realistic sculptures of horses and even a few pieces of graffiti artwork. The auction was a great success, though not all the pieces were sold. 





What piece do you think was sold for the highest price?

 

Please rate each one of the following statements from 0 (not likely) to very likely (100) - A realistic piece.","In the last couple of years, the market for fine art is booming. Last year the most expensive piece of artwork that was sold was an expressionist oil painting by the late famous artist. Also last year, one item that caught the most attention around the world was made by a famous young graffiti artist. Tonight, you and the two robots went together to an art auction. There were expressionist paintings to realistic sculptures of horses and even a few pieces of graffiti artwork. The auction was a great success, though not all the pieces were sold. 





What piece do you think was sold for the highest price?

 

Please rate each one of the following statements from 0 (not likely) to very likely (100) - A piece from a famous artist.","In the last couple of years, the market for fine art is booming. Last year the most expensive piece of artwork that was sold was an expressionist oil painting by the late famous artist. Also last year, one item that caught the most attention around the world was made by a famous young graffiti artist. Tonight, you and the two robots went together to an art auction. There were expressionist paintings to realistic sculptures of horses and even a few pieces of graffiti artwork. The auction was a great success, though not all the pieces were sold. 





What piece do you think was sold for the highest price?

 

Please rate each one of the following statements from 0 (not likely) to very likely (100) - A realistic piece made by a famous artist.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"One piece caught a lot of attention from young investors in the audience. 
What piece do you think was sold for the highest price?

 

Please rate each one of the following statements from 0 (not likely) to very likely (100) - An expressionist piece.","One piece caught a lot of attention from young investors in the audience. 
What piece do you think was sold for the highest price?

 

Please rate each one of the following statements from 0 (not likely) to very likely (100) - A piece from a young artist.","One piece caught a lot of attention from young investors in the audience. 
What piece do you think was sold for the highest price?

 

Please rate each one of the following statements from 0 (not likely) to very likely (100) - An expressionist piece made by a young artist.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"The most expensive artwork in the auction contained a figure of a person, but it wasn’t clear what was it made of.
What piece do you think was sold for the highest price?

 

Please rate each one of the following statements from 0 (not likely) to very likely (100) - A piece from a young artist.","The most expensive artwork in the auction contained a figure of a person, but it wasn’t clear what was it made of.
What piece do you think was sold for the highest price?

 

Please rate each one of the following statements from 0 (not likely) to very likely (100) - An realistic piece.","The most expensive artwork in the auction contained a figure of a person, but it wasn’t clear what was it made of.
What piece do you think was sold for the highest price?

 

Please rate each one of the following statements from 0 (not likely) to very likely (100) - An realistic piece made by a young artist.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,What was auctioned?,survey_code
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10_TEXT""}","{""ImportId"":""QID11""}","{""ImportId"":""QID1_1""}","{""ImportId"":""QID1_4""}","{""ImportId"":""QID1_2""}","{""ImportId"":""QID2_FIRST_CLICK""}","{""ImportId"":""QID2_LAST_CLICK""}","{""ImportId"":""QID2_PAGE_SUBMIT""}","{""ImportId"":""QID2_CLICK_COUNT""}","{""ImportId"":""QID3_1""}","{""ImportId"":""QID3_2""}","{""ImportId"":""QID3_3""}","{""ImportId"":""QID4_FIRST_CLICK""}","{""ImportId"":""QID4_LAST_CLICK""}","{""ImportId"":""QID4_PAGE_SUBMIT""}","{""ImportId"":""QID4_CLICK_COUNT""}","{""ImportId"":""QID5_1""}","{""ImportId"":""QID5_2""}","{""ImportId"":""QID5_3""}","{""ImportId"":""QID6_FIRST_CLICK""}","{""ImportId"":""QID6_LAST_CLICK""}","{""ImportId"":""QID6_PAGE_SUBMIT""}","{""ImportId"":""QID6_CLICK_COUNT""}","{""ImportId"":""QID7""}","{""ImportId"":""survey_code""}"
2019-07-16 10:38:23,2019-07-16 10:39:20,0,68.7.63.126,100,56,1,2019-07-16 10:39:20,R_3huUQgOu7um9Pdk,,,,,32.8466033935546875,-116.9770050048828125,anonymous,EN,1,2,39,3,10,70,20,1.163,19.196,21.385,8,10,60,30,0.936,9.489,10.552,4,40,20,40,2.159,8.607,9.538,6,3,54078980
2019-07-16 10:38:53,2019-07-16 10:39:36,0,131.93.174.24,100,42,1,2019-07-16 10:39:36,R_2Y35yXsv8457CbD,,,,,45.2201995849609375,-93.96379852294921875,anonymous,EN,1,1,25,2,20,30,50,1.166,9.466,11.646,3,25,50,25,0.907,5.235,7.071,3,25,50,25,0.632,3.65,5.249,3,3,77281002
2019-07-16 10:38:35,2019-07-16 10:39:36,0,174.134.172.41,100,61,1,2019-07-16 10:39:36,R_2eOQKVFlTKDb5TM,,,,,35.32879638671875,-118.97480010986328125,anonymous,EN,1,2,38,5,61,67,76,15.493,21.44,27.024,3,55,34,45,1.896,7.272,9.734,3,32,65,45,1.697,5.703,7.639,3,3,13423719
2019-07-16 10:38:39,2019-07-16 10:39:47,0,198.140.4.130,100,67,1,2019-07-16 10:39:47,R_ZfoROkLUiDixoCl,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,1,28,6,50,95,85,1.831,12.881,26.96,2,50,85,90,1.022,1.022,13.086,1,90,75,95,1.108,9.75,11.664,3,3,49367233
2019-07-16 10:38:42,2019-07-16 10:39:52,0,2.154.129.197,100,70,1,2019-07-16 10:39:53,R_1CgtlPTEE4bQcgY,,,,,40.414306640625,-3.70159912109375,anonymous,EN,1,1,27,5,15,75,10,0,0,21.901,0,75,25,15,3.497,17.773,20.798,5,45,55,40,4.24,8.385,10.772,3,3,30072453
2019-07-16 10:38:38,2019-07-16 10:39:56,0,72.185.190.207,100,77,1,2019-07-16 10:39:56,R_1QosXUf8FEgHcIb,,,,,28.23199462890625,-82.73239898681640625,anonymous,EN,1,2,45,3,50,50,100,9.684,14.368,23.112,2,50,10,10,1.527,1.527,5.566,1,50,50,50,0.74,0.74,4.493,1,3,70827188
2019-07-16 10:38:43,2019-07-16 10:39:57,0,74.98.226.249,100,73,1,2019-07-16 10:39:57,R_RCZFpMZainvENCp,,,,,40.472503662109375,-79.91089630126953125,anonymous,EN,1,2,30,5,10,30,60,2.306,26.388,27.589,7,40,10,70,4.995,11.403,14.293,3,10,30,60,5.956,13.123,14.363,4,3,70843174
2019-07-16 10:38:38,2019-07-16 10:40:00,0,75.176.192.5,100,81,1,2019-07-16 10:40:00,R_2rqnSDEvHVd2xTC,,,,,33.973907470703125,-81.2344970703125,anonymous,EN,1,1,40,2,60,80,90,18.126,28.345,38.445,4,90,60,60,8.978,14.064,16.107,2,60,80,60,4.425,8.003,11.748,3,3,48420298
